product_id,product_code,product_description,item_uuid,product_price,product_unit
484,SPSPICE17C,Seed Fenugreek 24Oz Diretta - EACH,a0111443-9220-45c5-839a-776291b17520,6.5,EACH
486,SPSPICE4C,Seed Mustard Yellow 1Lb Diretta - EACH,12d9a81a-ab58-4121-91f7-c12e5a9db654,7.5,EACH
19,10361424,Seltzer Water (Cans) - CASE,f5b57278-2a34-4ac3-88d6-16db6b42a201,0,CASE
218,ABC8,Seltzer Water (Cans) - CASE,d5d6fe73-51e0-4393-9733-c4da49a59710,0,CASE
7,102021,Senkin Modern Muku Junmai Daigingo 300Ml - CASE,990fc473-69d1-4f03-b6b3-9015bc52e6ce,104,CASE
552,VSER,Serrano Peppers - LB,a0586266-e1d0-4466-989f-dbe9ac8ad803,3.5,LB
380,OSESO,Sesame Oil 56 Oz Can - CAN,4f3cd2b7-5ed8-4af5-9564-9d9cdffc9c01,21,CAN
12,10304809,Sesame Tahini Paste 40# - BUCKET,dbccf6c2-9df3-4731-bd63-726aa4361e3b,0,BUCKET
553,VSHA,Shallots - LB,5acee95d-101c-4ef0-abb2-ddddff8ed7b4,3.25,LB
322,GSX,Shao Xing - GAL,1375dd4f-eae1-423c-a473-86d9ebc04ad8,10.5,GAL
454,SHIR,Shiratake 12 X 8 Oz - EACH,a6d03b0d-7515-4b8e-9627-8cf861da6594,36,EACH
141,523631,Shiro Atari Goma Kabuki 10.5Oz - EACH,e6085ba0-c5e8-4a3d-b132-d2dc6a4a31bd,8,EACH
52,20173,Shiro Miso Yamajirushi White Miso 12X2Lb - EACH,306e8f0f-3bdd-4a13-94a9-ef8cdb50f295,4.3,EACH
554,VSHISO,Shiso Leaves - PKT,aad1c917-3891-461f-ae65-7d27c84d4e8f,19,PKT
84,3045,Shiso Obba Leaf Green 100 Ct - CASE,2a9d0a2b-de4f-4d44-9696-26bdecf02922,0,CASE
60,20533,Shoda Nidan Jukusei 1.8L - EACH,fb5b2f71-e147-46df-8da1-face0b28aabe,12,EACH
176,81500,Shoda Soy Sauce 18L - CASE,b3b8c658-8457-4aa0-b3f9-d79a21ce0d57,38,CASE
185,8U12EW-W011-5,Shrimp U-12 Ecuador White (5# Box) - BOX,ecc560a1-4b3d-482c-bfe0-0820c81427b9,45.5,BOX
302,FZ1E,Simplot Frozen Shoestring 1/4 - CASE,a4f302cf-eca5-46b2-b7a4-b56ac01d2795,0,CASE
420,PP40,Skirt Steak Bg Regular - LB,5a3f2b97-f989-49cc-a155-bf4a01fda5f8,11.99,LB
65,23681,Sliced Garlic Chips 1Kg - EACH,4d949337-83e5-4695-adda-e669924d19a2,13.9,EACH
351,MESMEND2,Smoked Bacon Slab 6.16Lb Avg - EACH,ca4c7a79-3f57-4793-b16a-b387565c3cee,72.76,EACH
123,448805216-CS,Sodium Hypochlorite - Bleach Laundry 1 Gal 2% Full (6) - EACH,671edbcc-2b6b-4d36-9637-d763aa165ff2,29.91,EACH
13,10304809N,Soom Tahini 1X40Lb - CASE,0f92e549-b0a9-47c1-96bb-3f2332868e7a,148.9,CASE
382,P200N,Souffle Plastic Cup 2 Oz (2500) Solo Dart - CASE,335b645e-93b5-4012-bccd-afe3d7fc4840,69.95,CASE
271,D135,Sour Cream Dairyland 10 Lb - TUB,f030aca0-ab68-49b9-afd5-855855a030cc,33.4,TUB
456,SOYM,Soy Milk - EACH,bb0ff6fc-6b67-4b19-af02-7ab63137726f,5.5,EACH
53,20228,Soy Sauce White (6 Btl) - CASE,0200c060-c955-4764-a97e-e3e387f67280,59.4,CASE
472,SPP100,Spanish Paprika (16 Oz) - PCS,2de7a1fb-ca49-4f86-b3d1-220227ce1d6b,0,PCS
473,SPP135B,Spc Cayenne Pepper 1X5Lb - EACH,69207127-fc29-4dd1-b758-f9eb0c76a134,23.9,EACH
477,SPS135N,Spc Kosher Salt (12.Cs 48Oz) - CASE,a69eb0ec-70a9-4079-8ab8-c02102d19890,64.94,CASE
471,SPO100,Spc Onion Powder 16 Oz - EACH,ef81f98e-3c7f-418e-9fa5-0ea1bc79b044,8.61,EACH
475,SPP154S,Spc Red Pepper 1/4Lb Tub - EACH,36492b4a-97bb-4161-b7b1-8b6b947ba482,16.22,EACH
459,SPC100,Spice Celery Salt (32 Oz) - BTL,068821cc-83d8-470d-8702-aa589646cce7,0,BTL
94,33329,Spice Togarashi (300G) - BAG,a9fc5d8c-10f3-48f6-9d4b-034ef09e6756,6.8,BAG
495,SPSPILAB,Spicy Aleppo 16Oz La Boite - EACH,f65dae9d-f7d4-44df-8abe-017939f87eec,15.5,EACH
457,SP6,Spinach Baby 4 Lb - CTN,67649e13-5ebf-460a-a698-4a9503d4a948,15.75,CTN
523,TSQUI,Squid Fish Sauce - EACH,1e200fc4-61b8-44b1-b75c-857c77064a00,50,EACH
306,GCSEP1306-12,Stainless Steel Polish - CASE,8936c60f-7899-4a02-8f2a-9652c55cf9c5,0,CASE
347,MD841,Stainless Steel Polish And Cleaner 20 Oz 12 Pcs. Per - EACH,3c6e876f-be35-4aca-be01-a05f6f2bf6ab,0,EACH
175,8051,Steamed Buns (Chimei Gua) 20X300G - CASE,79680e98-2eb6-4217-b627-5a8e7335aaa5,70,CASE
214,ABC43,Steamed Buns (X18) - CASE,44a27bff-0023-42d5-951e-585f5ecb6a24,0,CASE
510,TR15,Steel Scouring Pads - CASE,7be49503-b92c-45c3-9041-37d1dd9e706b,0,CASE
305,GB12,Stone Grill 3.5X4X8 3M (12) - EACH,b72e1ce0-f279-4cc4-bc4e-5ab444db8da5,25,EACH
258,cheese4dcs,Stracciatella Lioni Latticini 6x1 Lb - CASE,95e56ec7-64a9-4b5c-857c-53d5d1eb215a,48.48,CASE
234,BE10A,Strawberries Koyo 1 Each Tray Oishii - EACH,8a26f720-2be4-4860-861b-7f77849837e6,14.75,EACH
6,10087,Strawberry Ramune 30X6.7 Fl.Oz - CASE,0f760e4b-229d-4551-aa25-09788042a60d,45,CASE
320,GS420,Sugar Bulk Granulated X Fine 1X50 Lb - CASE,53c02101-4600-4343-b779-4aa7a4ef7929,49.4,CASE
436,PS1,Sugar Snap Peas (10 Lb) - CASE,ba4d62de-9344-4280-bf03-fee8ed996999,33,CASE
158,6453,Suigei Tokubetsu Junmai 720Ml - CASE,a33410ed-972c-45c7-aaec-31fc93b4ab0e,201.9,CASE
162,70540,Sun Noodle Gyoza Skin M 12X2Lb - CASE,a4e6b786-afb0-45e5-b182-512d88332417,36,CASE
502,SUN,Sunflower Seeds 4.5 Lb - EACH,196052b8-1864-44c4-a9aa-ebeee02f2f2f,30,EACH
23,10550,Suntory Keg - EACH,e4801d86-c422-45f5-b604-9bc17228f696,99.8,EACH
163,70684,Sweet Rice Sake(Non-Alc) Hakkai Amazake 14.4Oz - EACH,4909cddc-c296-4f43-8610-16bb479f4e39,5,EACH
496,SPSY7,Syrup Corn Blue Label Dark 1 Gal Karo 1 Gal - EACH,9477895a-ffe1-4bf2-8cfe-5af0371253ba,0,EACH
385,PEP,Szechwan Peppercorn Premium - PCS,f35e7683-0f6c-4312-b55a-8c7ebcbf9c0a,22,PCS
503,TBS,Taiwan Brown Sugar - EACH,0239807f-c035-4f6b-944a-373cccd08e9b,4.5,EACH
137,50839,Takara Can Chu Hi White Peach - CASE,dc34d582-4b36-4051-999a-b83a40c3c042,56,CASE
29,10844,Takara Shochu - CASE,e33b5390-8d3d-481e-bc63-51e80cf656e2,138,CASE
259,CHEESE4J,Taleggio Cheese 4.4 Lb Carozzi - LB,ea40cec7-c541-4e2f-94fc-e3b9662f63b7,9.2,LB
370,NYM8,"Tamanohikari ""Hiyaoroshi"" Junmai 720Ml - CASE",2c165e52-07ea-432f-848d-252c81565a39,0,CASE
371,NYM9,Tamanohikari Hiyaoroshi 720Ml - CASE,afc93a1e-f200-4f89-8c27-a5121c7d659a,93,CASE
24,10568,Tatenkowa Three Peaks 720Ml - CASE,44c4606c-1dc1-439f-acb3-c9f5659a689a,31.6,CASE
522,TSPPWP1000,"Teaspoon 5.5"" Medium Weight White Plastic (1000) - EACH",402455bb-6869-44d3-ae69-8ddb29477432,16.95,EACH
58,203301,Teien Koji Mugi Miso 17.6Oz - EACH,24155b1a-bcbc-42e1-afe6-53dbc74c76de,3.7,EACH
157,6395,"Tengumai ""Dance Of The Demon""/ Yamahai Junmai 1.8L - CASE",b1ebf8e8-415f-4c66-832c-96d9a78738a4,196,CASE
27,10798,"Tenmai Junmai ""Polar Bear"" Cup Sake - CASE",d684579d-e9ca-42d4-8bbd-96a4161267ab,115,CASE
493,SPSPICE99S,Thyme Whole 6Oz Diretta - EACH,49093730-9fe1-4051-8971-d69386325c56,4,EACH
79,303571,Tobanjan 12 X 17.6Oz - CASE,1a48cff1-4ed3-42d3-9a7e-4b7a44274219,75,CASE
506,TOB2,Tobanjan 2Lb - CASE,8d23865e-25c3-4188-95a0-369da51b546b,0,CASE
182,8397,Tofu Shirataki(Spaghetti) 12X8Oz - CASE,4d9ac064-7f56-45d6-a0ee-923d777e635f,24,CASE
216,ABC50,"Tofu"" - Noodles (12 Ea) - CASE",9e070f0a-4304-494a-ad7a-fecb67caf3fa,0,CASE
364,NP-962U,Toilet Paper 2-Ply (96) - CASE,f9a6c7ec-b4c9-4f84-b230-4560cc92c66f,79.95,CASE
555,VTOMA,Tomatillios - LB,ec7277ea-7333-4f63-9005-17cd8145003b,2.25,LB
505,TO993,Tomato Beefsteak Green 1 Lyr 1 Lyr - CTN,91da2877-4ec7-4e4b-81f8-30ccceac1998,0,CTN
504,TO,Tomato Plum X Large Red Ripe 25Lb - CTN,996dff0d-91b4-4b9f-b679-d7038f8977ac,26.5,CTN
195,937821,Tornado Black Chopsticks - CASE,f872f7d7-8fae-40ad-8606-46faafe4a517,160,CASE
133,50764,Tube Shiro Neri Goma Kuki 2.2Lb - EACH,fe8f0fae-9459-4e7a-b5ac-8da397f20fbf,16,EACH
525,TUNSAKBLK,Tuna Saku Block Aaa 12-24 - LB,22b44f29-9441-4eb7-b5fb-ef97fa181ea3,13.75,LB
524,TUNSAK8-10,Tuna Saku Block Aaa 8-10 Oz - LB,f409379f-88c2-497b-802b-4462e6bbc58b,13.4,LB
518,TR4,Twist Ties - PCS,abae6e4b-a679-4976-95db-62a6fac07358,0,PCS
40,14901,Ucc Black All Natural Coffee Cans 24X9.74 Fl.Oz - CASE,d65e2627-cf6a-449b-9c56-6eed3345f486,48,CASE
38,13672,Ucc Green Tea 24X11.1 Fl.Oz - CASE,5576b060-e2b4-44e6-a523-3ad2bbc22935,30,CASE
41,14921,Ucc Oolong Tea 24X11.1 Fl.Oz - CASE,fffe402b-9508-4657-ac0f-ed5be5c28456,30,CASE
67,24191,Ucc The Blend 117 (12/3.5 Oz Cs) - CASE,2fc075f9-5037-4b38-bd1a-20b917a847c7,60,CASE
246,BUSBM,Unsweetened Soy Bean Milk - PCS,4c8581de-e661-43ad-914b-daef7057a779,0,PCS
425,PP45,Vander Rose Ground Fine - LB,68876b3c-1bd6-4b26-89c4-a9f594fa64b4,6.99,LB
368,NYM13,Vegetable Dashi Pack - BAG,4d7b6b85-583c-44ce-b38d-96baa0232d3e,39,BAG
539,VIN6A,Vinegar Chardonnay 500Ml Pons - EACH,76192834-abb6-4979-a66e-7b8397192420,17.5,EACH
540,VIN6B,Vinegar Moscatell 500Ml Pons - EACH,f9d08275-700c-4853-9de9-876e9eb4b6ad,9.99,EACH
542,VIN8B,Vinegar Rice Unseasoned 1 Gal Marukan 1 Gal - EACH,23354d21-3084-465e-8c39-d232f982ba04,0,EACH
323,GV385,Vinegar White (4 Gal) - CASE,4b807da7-1614-4400-88ca-a3bace581231,12.26,CASE
541,VIN6E,Vinegat Cava Rose 500Ml Pons - EACH,f5c95bb9-6610-4d4b-896e-1e6c7eb11797,9.99,EACH
470,SPNU9A,Walnut Halves Tin 2.5Lb - EACH,a44ffd8b-306a-4703-8022-827faa95ccbc,20.9,EACH
128,50070,Water Bottles 16.9 Oz - CASE,dff2f401-719e-41f7-8445-ce5565fd25ca,0,CASE
556,VWCRESS,Water Cress - LB,dafc9fda-1d32-4cd5-9990-b4efffa6eb5c,2.5,LB
558,W1,Watercress Baby Cress 1.5 Lb B&W 1.5 Lb - CTN,d374de58-8af3-4b79-9044-eab74b099f19,15.75,CTN
412,PP33,Waygu Tounge (2.5#) - PCS,613b00d8-831f-47f6-9096-28293375c4f3,0,PCS
49,2012B,White Bleached Cheesecloth 36 In X 80 Yards. - EACH,b8c5f93c-e7d0-4f16-a5e4-6fac7e3603e6,0,EACH
559,WHS3003-41,White Hand Soap Elegant 4X1 Gal - CASE,d90496fb-3767-4f7e-9484-2686c7ad6d97,49.95,CASE
500,SSWS,White Soy Sauce Shoyu - PCS,d4daf68b-3c1e-4011-9757-7651c7e34cb7,0,PCS
465,SPNU1M,Whole Blanched Almonds 4Lb - EACH,808d884d-3d9f-46cd-ade7-f0d425fa1219,27.5,EACH
354,MILK,Whole Milk - GAL,87188b9b-0d82-4276-a658-d88aa90e76e9,7.5,GAL
186,90139,Windex Glass Cleaner 32 Oz W/Trigger 12Pc/Cs - EACH,623a1600-4ace-4caf-90a7-dea4946a4b9b,0,EACH
501,SSYA5,Yamasa Soy Sauce - 5 Gallon - EACH,b493f575-9a15-4a83-a88f-561924208b7f,52,EACH
55,20301,Yamasa Soy Sauce Tub Usa 5Gal - TUB,09af0543-17a4-4b70-b0a4-c0cfa82b3204,32,TUB
275,DAYOGURTK,Yogurt 10% Greek 11Lb Kourellas - EACH,6e9ee6f3-c0c3-4f5d-8d2d-ead24d26b103,45.5,EACH
557,VYCS,Yu Choy Shoot - CASE,d95b62ca-4903-4131-8472-600069695481,0,CASE
56,20316,Yuki Marudaizu Shoyu Yms 34Fl.Oz - EACH,c19fc476-e069-42db-b7f8-a22aff989b8e,8,EACH
374,OJYUL,Yuzu (L) 1 Ltr - CASE,60f4fa33-5173-4574-b872-6a9d3a7123e5,0,CASE
85,304921,Yuzu Juice No Salt Kita 1.8 L - EACH,532de169-f51f-45fa-b1bd-22669b5fe29d,49.5,EACH
86,30515,Yuzu Kosho Green 2.82Oz - EACH,013c76bb-3bb3-40c7-8cd6-73a50fdb43ba,3.3,EACH
76,30273,Yuzu Kosho Red 2.82Oz - EACH,0841cfbb-6356-4566-b8a8-e1c128b1381e,3.3,EACH
197,94604,Ziploc Bag Clear Freezer Gallon (250) - EACH,1c5a9310-4d85-4f0d-9ad7-536d9d7fe448,0,EACH
